0;0,1547;-1;[313;395]
0;0,1301;-1;[314;395]
0;0,1096;-1;[315;395]
0;0,0920;-1;[316;395]
0;0,0756;-1;[317;395]
0;0,0603;-1;[318;395]
0;0,0505;-1;[319;395]
0;0,0413;-1;[320;395]
0;0,0350;-1;[321;395]
0;0,0276;-1;[322;395]
0;0,0210;-1;[323;395]
0;0,0167;-1;[324;395]
0;0,0138;-1;[325;395]
0;0,0120;-1;[326;395]
0;0,0102;-1;[327;395]
0;0,0088;-1;[328;395]
0;0,0078;-1;[329;395]
0;0,0074;-1;[330;395]
0;0,0068;-1;[331;395]
0;0,0057;-1;[332;395]
0;0,0051;-1;[333;395]
0;0,0047;-1;[334;395]
0;0,0038;-1;[335;395]
0;0,0031;-1;[336;395]
0;0,0000;-1;[337;395]
0;0,0000;-1;[338;395]
0;0,0000;-1;[339;395]
0;0,0000;-1;[340;395]
0;0,0000;-1;[341;395]
0;0,0000;-1;[342;395]
0;0,0000;-1;[343;395]
0;0,0000;-1;[344;395]
0;0,0000;-1;[345;395]
0;0,0000;-1;[346;395]
0;0,0000;-1;[347;395]
0;0,0000;-1;[348;395]
0;0,0000;-1;[349;395]
0;0,0000;-1;[350;395]
0;0,0000;-1;[351;395]
0;0,0000;-1;[352;395]
0;0,0000;-1;[353;395]
0;0,0000;-1;[354;395]
0;0,0000;-1;[355;395]
0;0,0000;-1;[356;395]
0;0,0000;-1;[357;395]
0;0,0000;-1;[358;395]
0;0,0000;-1;[359;395]
0;0,0000;-1;[360;395]
0;0,0000;-1;[361;395]
0;0,0000;-1;[362;395]
0;0,0000;-1;[363;395]
0;0,0000;-1;[364;395]
0;0,0000;-1;[365;395]
0;0,0000;-1;[366;395]
0;0,0000;-1;[367;395]
0;0,0000;-1;[368;395]
0;0,0000;-1;[369;395]
0;0,0000;-1;[370;395]
0;0,0000;-1;[371;395]
0;0,0000;-1;[372;395]
0;0,0000;-1;[373;395]
0;0,0000;-1;[374;395]
0;0,0000;-1;[375;395]
0;0,0000;-1;[376;395]
0;0,0000;-1;[377;395]
0;0,0000;-1;[378;395]
0;0,0000;-1;[379;395]
0;0,0000;-1;[380;395]
0;0,0000;-1;[381;395]
0;0,0000;-1;[382;395]
0;0,0000;-1;[383;395]
0;0,0000;-1;[384;395]
0;0,0000;-1;[385;395]
0;0,0000;-1;[386;395]
0;0,0000;-1;[387;395]
0;0,0000;-1;[388;395]
0;0,0000;-1;[389;395]
0;0,0000;-1;[390;395]
0;0,0000;-1;[391;395]
0;0,0000;-1;[392;395]
0;0,0025;-1;[393;395]
0;0,0028;-1;[394;395]
0;0,0000;-1;[395;395]
0;0,0000;-1;[396;395]
0;0,0000;-1;[397;395]
0;0,0000;-1;[398;395]
0;0,0000;-1;[399;395]
0;0,0000;-1;[400;395]
0;0,0000;-1;[401;395]
0;0,0000;-1;[402;395]
0;0,0000;-1;[403;395]
0;0,0000;-1;[404;395]
0;0,0000;-1;[405;395]
0;0,0000;-1;[406;395]
0;0,0000;-1;[407;395]
0;0,0000;-1;[408;395]
0;0,0000;-1;[409;395]
0;0,0000;-1;[410;395]
0;0,0000;-1;[411;395]
0;0,0000;-1;[412;395]
0;0,0000;-1;[413;395]
0;0,0000;-1;[414;395]
0;0,0000;-1;[415;395]
0;0,0000;-1;[416;395]
0;0,0000;-1;[417;395]
0;0,0000;-1;[418;395]
0;0,0000;-1;[419;395]
0;0,0000;-1;[420;395]
0;0,0000;-1;[421;395]
0;0,0000;-1;[422;395]
0;0,0000;-1;[423;395]
0;0,0000;-1;[424;395]
0;0,0000;-1;[425;395]
0;0,0000;-1;[426;395]
0;0,0000;-1;[427;395]
0;0,0000;-1;[428;395]
0;0,0000;-1;[429;395]
0;0,0000;-1;[430;395]
0;0,0000;-1;[431;395]
0;0,0000;-1;[432;395]
0;0,0000;-1;[433;395]
0;0,0000;-1;[434;395]
0;0,0000;-1;[435;395]
0;0,0000;-1;[436;395]
0;0,0000;-1;[437;395]
0;0,0000;-1;[438;395]
0;0,0000;-1;[439;395]
0;0,0000;-1;[440;395]
0;0,0000;-1;[441;395]
0;0,0000;-1;[442;395]
0;0,0000;-1;[443;395]
0;0,0000;-1;[444;395]
0;0,0000;-1;[445;395]
0;0,0000;-1;[446;395]
0;0,0000;-1;[447;395]
0;0,0000;-1;[448;395]
0;0,0000;-1;[449;395]
0;0,0000;-1;[450;395]
0;0,0000;-1;[451;395]
0;0,0000;-1;[452;395]
0;0,0000;-1;[453;395]
0;0,0000;-1;[454;395]
0;0,0000;-1;[455;395]
0;0,0000;-1;[456;395]
0;0,0000;-1;[457;395]
0;0,0028;-1;[458;395]
0;0,0029;-1;[459;395]
0;0,0028;-1;[460;395]
0;0,0027;-1;[461;395]
0;0,0000;-1;[462;395]
0;0,0000;-1;[463;395]
0;0,0000;-1;[464;395]
0;0,0000;-1;[465;395]
0;0,0000;-1;[466;395]
0;0,0000;-1;[467;395]
0;0,0000;-1;[468;395]
0;0,0000;-1;[469;395]
0;0,0000;-1;[470;395]
0;0,0000;-1;[471;395]
0;0,0000;-1;[472;395]
0;0,0000;-1;[473;395]
0;0,0000;-1;[474;395]
0;0,0000;-1;[475;395]
0;0,0000;-1;[476;395]
0;0,0000;-1;[477;395]
0;0,0000;-1;[478;395]
0;0,0000;-1;[479;395]
0;0,0000;-1;[480;395]
0;0,0000;-1;[481;395]
0;0,0000;-1;[482;395]
0;0,0000;-1;[483;395]
0;0,0000;-1;[484;395]
0;0,0000;-1;[485;395]
0;0,0000;-1;[486;395]
0;0,0000;-1;[487;395]
0;0,0000;-1;[488;395]
0;0,0000;-1;[489;395]
0;0,0000;-1;[490;395]
0;0,0000;-1;[491;395]
0;0,0000;-1;[492;395]
0;0,0000;-1;[493;395]
0;0,0000;-1;[494;395]
0;0,0000;-1;[495;395]
0;0,0000;-1;[496;395]
0;0,0000;-1;[497;395]
1;0,0000;-1;[498;395]
1;0,0000;-1;[499;395]
1;0,0000;-1;[500;395]
1;0,0000;-1;[501;395]
1;0,0000;-1;[502;395]
1;0,0000;-1;[503;395]
1;0,0000;-1;[504;395]
1;0,0044;-1;[505;395]
1;0,0099;-1;[506;395]
1;0,0225;-1;[507;395]
1;0,0515;-1;[508;395]
1;0,1087;-1;[509;395]
1;0,2254;-1;[510;395]
1;0,4153;-1;[511;395]
1;0,4922;-1;[535;395]
1;0,3498;-1;[536;395]
1;0,2024;-1;[537;395]
1;0,1002;-1;[538;395]
1;0,0449;-1;[539;395]
1;0,0207;-1;[540;395]
1;0,0095;-1;[541;395]
1;0,0044;-1;[542;395]
0;0,0000;-1;[543;395]
0;0,0000;-1;[544;395]
0;0,0000;-1;[545;395]
0;0,0000;-1;[546;395]
0;0,0000;-1;[547;395]
0;0,0000;-1;[548;395]
0;0,0000;-1;[549;395]
0;0,0000;-1;[550;395]
0;0,0000;-1;[551;395]
0;0,0000;-1;[552;395]
0;0,0000;-1;[553;395]
0;0,0000;-1;[554;395]
0;0,0000;-1;[555;395]
0;0,0000;-1;[556;395]
0;0,0000;-1;[557;395]
0;0,0000;-1;[558;395]
0;0,0000;-1;[559;395]
0;0,0000;-1;[560;395]
0;0,0000;-1;[561;395]
0;0,0000;-1;[562;395]
0;0,0000;-1;[563;395]
0;0,0000;-1;[564;395]
0;0,0000;-1;[565;395]
0;0,0000;-1;[566;395]
0;0,0000;-1;[567;395]
0;0,0000;-1;[568;395]
0;0,0000;-1;[569;395]
0;0,0000;-1;[570;395]
0;0,0000;-1;[571;395]
0;0,0000;-1;[572;395]
0;0,0000;-1;[573;395]
0;0,0000;-1;[574;395]
0;0,0000;-1;[575;395]
0;0,0000;-1;[576;395]
0;0,0000;-1;[577;395]
0;0,0000;-1;[578;395]
0;0,0000;-1;[579;395]
0;0,0000;-1;[580;395]
0;0,0000;-1;[581;395]
0;0,0000;-1;[582;395]
0;0,0000;-1;[583;395]
0;0,0000;-1;[584;395]
0;0,0000;-1;[585;395]
0;0,0000;-1;[586;395]
0;0,0000;-1;[587;395]
0;0,0000;-1;[588;395]
0;0,0000;-1;[589;395]
0;0,0000;-1;[590;395]
0;0,0000;-1;[591;395]
0;0,0000;-1;[592;395]
0;0,0000;-1;[593;395]
0;0,0000;-1;[594;395]
0;0,0000;-1;[595;395]
0;0,0000;-1;[596;395]
0;0,0000;-1;[597;395]
0;0,0000;-1;[598;395]
0;0,0000;-1;[599;395]
0;0,0000;-1;[600;395]
0;0,0000;-1;[601;395]
0;0,0000;-1;[602;395]
0;0,0000;-1;[603;395]
0;0,0000;-1;[604;395]
0;0,0000;-1;[605;395]
0;0,0000;-1;[606;395]
0;0,0000;-1;[607;395]
0;0,0000;-1;[608;395]
0;0,0000;-1;[609;395]
0;0,0000;-1;[610;395]
0;0,0000;-1;[611;395]
0;0,0000;-1;[612;395]
0;0,0000;-1;[613;395]
0;0,0000;-1;[614;395]
0;0,0000;-1;[615;395]
0;0,0000;-1;[616;395]
0;0,0000;-1;[617;395]
0;0,0000;-1;[618;395]
0;0,0000;-1;[619;395]
0;0,0000;-1;[620;395]
0;0,0000;-1;[621;395]
0;0,0000;-1;[622;395]
0;0,0000;-1;[623;395]
0;0,0000;-1;[624;395]
0;0,0000;-1;[625;395]
0;0,0000;-1;[626;395]
0;0,0030;-1;[627;395]
0;0,0038;-1;[628;395]
0;0,0046;-1;[629;395]
0;0,0057;-1;[630;395]
0;0,0071;-1;[631;395]
0;0,0089;-1;[632;395]
0;0,0106;-1;[633;395]
0;0,0129;-1;[634;395]
0;0,0157;-1;[635;395]
0;0,0191;-1;[636;395]
0;0,0226;-1;[637;395]
0;0,0248;-1;[638;395]
0;0,0263;-1;[639;395]
0;0,0276;-1;[640;395]
0;0,0294;-1;[641;395]
0;0,0288;-1;[642;395]
0;0,0270;-1;[643;395]
0;0,0257;-1;[644;395]
0;0,0241;-1;[645;395]
0;0,0221;-1;[646;395]
0;0,0203;-1;[647;395]
0;0,0191;-1;[648;395]
0;0,0177;-1;[649;395]
0;0,0168;-1;[650;395]
0;0,0160;-1;[651;395]
0;0,0153;-1;[652;395]
0;0,0153;-1;[653;395]
0;0,0155;-1;[654;395]
0;0,0143;-1;[655;395]
0;0,0127;-1;[656;395]
0;0,0116;-1;[657;395]
0;0,0111;-1;[658;395]
0;0,0104;-1;[659;395]
0;0,0097;-1;[660;395]
0;0,0092;-1;[661;395]
0;0,0088;-1;[662;395]
0;0,0082;-1;[663;395]
0;0,0071;-1;[664;395]
0;0,0059;-1;[665;395]
0;0,0052;-1;[666;395]
0;0,0047;-1;[667;395]
0;0,0040;-1;[668;395]
0;0,0034;-1;[669;395]
0;0,0029;-1;[670;395]
0;0,0000;-1;[671;395]
0;0,0000;-1;[672;395]
0;0,0000;-1;[673;395]
0;0,0000;-1;[674;395]
0;0,0000;-1;[675;395]
0;0,0000;-1;[676;395]
0;0,0000;-1;[677;395]
0;0,0000;-1;[678;395]
0;0,0000;-1;[679;395]
0;0,0000;-1;[680;395]
0;0,0000;-1;[681;395]
0;0,0000;-1;[682;395]
0;0,0000;-1;[683;395]
0;0,0000;-1;[684;395]
0;0,0000;-1;[685;395]
0;0,0000;-1;[686;395]
0;0,0000;-1;[687;395]
0;0,0000;-1;[688;395]
0;0,0000;-1;[689;395]
0;0,0000;-1;[690;395]
0;0,0000;-1;[691;395]
0;0,0000;-1;[692;395]
0;0,0000;-1;[693;395]
0;0,0000;-1;[694;395]
0;0,0000;-1;[695;395]
0;0,0000;-1;[696;395]
0;0,0000;-1;[697;395]
0;0,0000;-1;[698;395]
0;0,0000;-1;[699;395]
0;0,0000;-1;[700;395]
0;0,0000;-1;[701;395]
0;0,0000;-1;[702;395]
0;0,0000;-1;[703;395]
0;0,0000;-1;[704;395]
0;0,0000;-1;[705;395]
0;0,0000;-1;[706;395]
0;0,0000;-1;[707;395]
0;0,0000;-1;[708;395]
0;0,0000;-1;[709;395]
0;0,0000;-1;[710;395]
0;0,0000;-1;[711;395]
0;0,0000;-1;[712;395]
0;0,0000;-1;[713;395]
1;0,0000;-1;[714;395]
1;0,0000;-1;[715;395]
1;0,0000;-1;[716;395]
1;0,0033;-1;[717;395]
1;0,0059;-1;[718;395]
1;0,0110;-1;[719;395]
1;0,0181;-1;[720;395]
1;0,0276;-1;[721;395]
1;0,0450;-1;[722;395]
1;0,0688;-1;[723;395]
1;0,0939;-1;[724;395]
1;0,1389;-1;[725;395]
1;0,1914;-1;[726;395]
1;0,2621;-1;[727;395]
1;0,3313;-1;[728;395]
1;0,3966;-1;[729;395]
1;0,4426;-1;[730;395]
1;0,4855;-1;[731;395]
1;0,3661;-1;[743;395]
1;0,2659;-1;[744;395]
1;0,1894;-1;[745;395]
1;0,1130;-1;[746;395]
1;0,0589;-1;[747;395]
1;0,0285;-1;[748;395]
1;0,0113;-1;[749;395]
1;0,0042;-1;[750;395]
1;0,0000;-1;[751;395]
1;0,0000;-1;[752;395]
1;0,0000;-1;[753;395]
0;0,0000;-1;[754;395]
0;0,0000;-1;[755;395]
0;0,0000;-1;[756;395]
0;0,0000;-1;[757;395]
0;0,0000;-1;[758;395]
0;0,0000;-1;[759;395]
0;0,0000;-1;[760;395]
0;0,0000;-1;[761;395]
0;0,0000;-1;[762;395]
0;0,0000;-1;[763;395]
0;0,0000;-1;[764;395]
0;0,0000;-1;[765;395]
0;0,0000;-1;[766;395]
0;0,0000;-1;[767;395]
0;0,0000;-1;[768;395]
0;0,0000;-1;[769;395]
0;0,0000;-1;[770;395]
0;0,0000;-1;[771;395]
0;0,0000;-1;[772;395]
0;0,0000;-1;[773;395]
0;0,0000;-1;[774;395]
0;0,0000;-1;[775;395]
0;0,0000;-1;[776;395]
0;0,0000;-1;[777;395]
0;0,0000;-1;[778;395]
0;0,0000;-1;[779;395]
0;0,0000;-1;[780;395]
0;0,0000;-1;[781;395]
0;0,0000;-1;[782;395]
0;0,0000;-1;[783;395]
0;0,0000;-1;[784;395]
0;0,0000;-1;[785;395]
0;0,0000;-1;[786;395]
0;0,0000;-1;[787;395]
0;0,0000;-1;[788;395]
0;0,0000;-1;[789;395]
0;0,0000;-1;[790;395]
0;0,0000;-1;[791;395]
0;0,0000;-1;[792;395]
0;0,0000;-1;[793;395]
0;0,0000;-1;[794;395]
0;0,0000;-1;[795;395]
0;0,0000;-1;[796;395]
0;0,0000;-1;[797;395]
0;0,0000;-1;[798;395]
0;0,0000;-1;[799;395]
0;0,0000;-1;[800;395]
0;0,0000;-1;[801;395]
0;0,0000;-1;[802;395]
0;0,0000;-1;[803;395]
0;0,0000;-1;[804;395]
0;0,0000;-1;[805;395]
0;0,0000;-1;[806;395]
0;0,0000;-1;[807;395]
0;0,0000;-1;[808;395]
0;0,0000;-1;[809;395]
0;0,0000;-1;[810;395]
0;0,0000;-1;[811;395]
0;0,0000;-1;[812;395]
0;0,0000;-1;[813;395]
0;0,0000;-1;[814;395]
0;0,0000;-1;[815;395]
0;0,0000;-1;[816;395]
0;0,0000;-1;[817;395]
0;0,0000;-1;[818;395]
0;0,0000;-1;[819;395]
0;0,0000;-1;[820;395]
0;0,0000;-1;[821;395]
0;0,0000;-1;[822;395]
0;0,0000;-1;[823;395]
0;0,0000;-1;[824;395]
0;0,0000;-1;[825;395]
0;0,0000;-1;[826;395]
0;0,0000;-1;[827;395]
0;0,0000;-1;[828;395]
0;0,0000;-1;[829;395]
0;0,0000;-1;[830;395]
0;0,0000;-1;[831;395]
0;0,0000;-1;[832;395]
0;0,0000;-1;[833;395]
0;0,0026;-1;[834;395]
0;0,0034;-1;[835;395]
0;0,0042;-1;[836;395]
0;0,0051;-1;[837;395]
0;0,0054;-1;[838;395]
0;0,0055;-1;[839;395]
0;0,0057;-1;[840;395]
0;0,0057;-1;[841;395]
0;0,0052;-1;[842;395]
0;0,0045;-1;[843;395]
0;0,0041;-1;[844;395]
0;0,0035;-1;[845;395]
0;0,0029;-1;[846;395]
0;0,0000;-1;[847;395]
0;0,0000;-1;[848;395]
0;0,0000;-1;[849;395]
0;0,0000;-1;[850;395]
0;0,0000;-1;[851;395]
0;0,0000;-1;[852;395]
0;0,0000;-1;[853;395]
0;0,0000;-1;[854;395]
0;0,0000;-1;[855;395]
0;0,0000;-1;[856;395]
0;0,0000;-1;[857;395]
0;0,0000;-1;[858;395]
0;0,0000;-1;[859;395]
0;0,0000;-1;[860;395]
0;0,0000;-1;[861;395]
0;0,0000;-1;[862;395]
0;0,0000;-1;[863;395]
0;0,0000;-1;[864;395]
0;0,0000;-1;[865;395]
0;0,0000;-1;[866;395]
0;0,0000;-1;[867;395]
0;0,0000;-1;[868;395]
0;0,0000;-1;[869;395]
0;0,0000;-1;[870;395]
0;0,0000;-1;[871;395]
0;0,0000;-1;[872;395]
0;0,0000;-1;[873;395]
0;0,0000;-1;[874;395]
0;0,0000;-1;[875;395]
0;0,0000;-1;[876;395]
0;0,0000;-1;[877;395]
0;0,0000;-1;[878;395]
0;0,0000;-1;[879;395]
0;0,0000;-1;[880;395]
0;0,0000;-1;[881;395]
0;0,0000;-1;[882;395]
0;0,0000;-1;[883;395]
0;0,0000;-1;[884;395]
0;0,0000;-1;[885;395]
0;0,0000;-1;[886;395]
0;0,0000;-1;[887;395]
0;0,0000;-1;[888;395]
0;0,0000;-1;[889;395]
0;0,0000;-1;[890;395]
0;0,0000;-1;[891;395]
0;0,0000;-1;[892;395]
0;0,0000;-1;[893;395]
0;0,0000;-1;[894;395]
0;0,0000;-1;[895;395]
0;0,0000;-1;[896;395]
0;0,0000;-1;[897;395]
0;0,0000;-1;[898;395]
0;0,0000;-1;[899;395]
0;0,0000;-1;[900;395]
0;0,0000;-1;[901;395]
0;0,0000;-1;[902;395]
0;0,0000;-1;[903;395]
0;0,0000;-1;[904;395]
0;0,0000;-1;[905;395]
0;0,0000;-1;[906;395]
0;0,0000;-1;[907;395]
0;0,0000;-1;[908;395]
0;0,0000;-1;[909;395]
0;0,0000;-1;[910;395]
0;0,0000;-1;[911;395]
0;0,0000;-1;[912;395]
0;0,0000;-1;[913;395]
0;0,0000;-1;[914;395]
0;0,0000;-1;[915;395]
0;0,0026;-1;[916;395]
0;0,0027;-1;[917;395]
0;0,0000;-1;[918;395]
0;0,0000;-1;[919;395]
0;0,0000;-1;[920;395]
0;0,0000;-1;[921;395]
0;0,0000;-1;[922;395]
0;0,0000;-1;[923;395]
0;0,0000;-1;[924;395]
0;0,0000;-1;[925;395]
0;0,0026;-1;[926;395]
0;0,0034;-1;[927;395]
0;0,0039;-1;[928;395]
0;0,0042;-1;[929;395]
0;0,0045;-1;[930;395]
0;0,0045;-1;[931;395]
0;0,0036;-1;[932;395]
0;0,0030;-1;[933;395]
0;0,0027;-1;[934;395]
0;0,0026;-1;[935;395]
0;0,0027;-1;[936;395]
0;0,0027;-1;[937;395]
0;0,0000;-1;[938;395]
0;0,0000;-1;[939;395]
0;0,0000;-1;[940;395]
0;0,0000;-1;[941;395]
0;0,0000;-1;[942;395]
0;0,0000;-1;[943;395]
0;0,0000;-1;[944;395]
0;0,0000;-1;[945;395]
0;0,0000;-1;[946;395]
0;0,0000;-1;[947;395]
0;0,0000;-1;[948;395]
0;0,0000;-1;[949;395]
0;0,0000;-1;[950;395]
0;0,0000;-1;[951;395]
0;0,0000;-1;[952;395]
0;0,0000;-1;[953;395]
0;0,0000;-1;[954;395]
0;0,0000;-1;[955;395]
0;0,0000;-1;[956;395]
0;0,0000;-1;[957;395]
0;0,0000;-1;[958;395]
0;0,0000;-1;[959;395]
0;0,0000;-1;[960;395]
0;0,0000;-1;[961;395]
0;0,0000;-1;[962;395]
0;0,0000;-1;[963;395]
0;0,0000;-1;[964;395]
0;0,0000;-1;[965;395]
0;0,0000;-1;[966;395]
0;0,0000;-1;[967;395]
0;0,0000;-1;[968;395]
0;0,0000;-1;[969;395]
0;0,0000;-1;[970;395]
0;0,0000;-1;[971;395]
0;0,0000;-1;[972;395]
0;0,0000;-1;[973;395]
0;0,0000;-1;[974;395]
0;0,0000;-1;[975;395]
0;0,0000;-1;[976;395]
0;0,0000;-1;[977;395]
0;0,0000;-1;[978;395]
0;0,0000;-1;[979;395]
0;0,0000;-1;[980;395]
0;0,0000;-1;[981;395]
0;0,0030;-1;[982;395]
0;0,0039;-1;[983;395]
0;0,0054;-1;[984;395]
0;0,0074;-1;[985;395]
0;0,0105;-1;[986;395]
0;0,0150;-1;[987;395]
0;0,0221;-1;[988;395]
0;0,0332;-1;[989;395]
0;0,0451;-1;[990;395]
0;0,0587;-1;[991;395]
0;0,0713;-1;[992;395]
0;0,0832;-1;[993;395]
0;0,1049;-1;[994;395]
0;0,1204;-1;[995;395]
0;0,1180;-1;[996;395]
0;0,1255;-1;[997;395]
0;0,1317;-1;[998;395]
0;0,1290;-1;[999;395]
0;0,1190;-1;[1000;395]
0;0,1128;-1;[1001;395]
0;0,0955;-1;[1002;395]
0;0,0741;-1;[1003;395]
0;0,0556;-1;[1004;395]
0;0,0442;-1;[1005;395]
0;0,0353;-1;[1006;395]
0;0,0280;-1;[1007;395]
0;0,0230;-1;[1008;395]
0;0,0190;-1;[1009;395]
0;0,0159;-1;[1010;395]
0;0,0132;-1;[1011;395]
0;0,0103;-1;[1012;395]
0;0,0084;-1;[1013;395]
0;0,0069;-1;[1014;395]
0;0,0056;-1;[1015;395]
0;0,0048;-1;[1016;395]
0;0,0043;-1;[1017;395]
0;0,0039;-1;[1018;395]
0;0,0035;-1;[1019;395]
0;0,0032;-1;[1020;395]
0;0,0027;-1;[1021;395]
0;0,0000;-1;[1022;395]
0;0,0000;-1;[1023;395]
0;0,0000;-1;[1024;395]
0;0,0000;-1;[1025;395]
0;0,0000;-1;[1026;395]
0;0,0000;-1;[1027;395]
0;0,0000;-1;[1028;395]
0;0,0000;-1;[1029;395]
0;0,0000;-1;[1030;395]
0;0,0000;-1;[1031;395]
0;0,0000;-1;[1032;395]
0;0,0000;-1;[1033;395]
0;0,0000;-1;[1034;395]
0;0,0000;-1;[1035;395]
0;0,0000;-1;[1036;395]
0;0,0000;-1;[1037;395]
0;0,0000;-1;[1038;395]
0;0,0000;-1;[1039;395]
0;0,0000;-1;[1040;395]
0;0,0000;-1;[1041;395]
0;0,0000;-1;[1042;395]
0;0,0000;-1;[1043;395]
0;0,0000;-1;[1044;395]
0;0,0000;-1;[1045;395]
0;0,0000;-1;[1046;395]
0;0,0000;-1;[1047;395]
0;0,0000;-1;[1048;395]
0;0,0000;-1;[1049;395]
0;0,0000;-1;[1050;395]
0;0,0000;-1;[1051;395]
0;0,0000;-1;[1052;395]
0;0,0000;-1;[1053;395]
0;0,0000;-1;[1054;395]
0;0,0000;-1;[1055;395]
0;0,0000;-1;[1056;395]
0;0,0000;-1;[1057;395]
0;0,0000;-1;[1058;395]
0;0,0000;-1;[1059;395]
0;0,0000;-1;[1060;395]
0;0,0000;-1;[1061;395]
0;0,0000;-1;[1062;395]
0;0,0000;-1;[1063;395]
0;0,0000;-1;[1064;395]
0;0,0000;-1;[1065;395]
0;0,0000;-1;[1066;395]
0;0,0000;-1;[1067;395]
0;0,0000;-1;[1068;395]
0;0,0000;-1;[1069;395]
0;0,0000;-1;[1070;395]
0;0,0000;-1;[1071;395]
0;0,0000;-1;[1072;395]
0;0,0000;-1;[1073;395]
0;0,0000;-1;[1074;395]
0;0,0000;-1;[1075;395]
0;0,0000;-1;[1076;395]
0;0,0000;-1;[1077;395]
0;0,0000;-1;[1078;395]
0;0,0000;-1;[1079;395]
0;0,0000;-1;[1080;395]
0;0,0000;-1;[1081;395]
0;0,0000;-1;[1082;395]
0;0,0000;-1;[1083;395]
0;0,0000;-1;[1084;395]
0;0,0000;-1;[1085;395]
0;0,0000;-1;[1086;395]
0;0,0000;-1;[1087;395]
0;0,0000;-1;[1088;395]
0;0,0000;-1;[1089;395]
0;0,0000;-1;[1090;395]
0;0,0000;-1;[1091;395]
0;0,0000;-1;[1092;395]
0;0,0000;-1;[1093;395]
0;0,0000;-1;[1094;395]
0;0,0000;-1;[1095;395]
0;0,0000;-1;[1096;395]
0;0,0000;-1;[1097;395]
0;0,0000;-1;[1098;395]
0;0,0000;-1;[1099;395]
0;0,0000;-1;[1100;395]
0;0,0000;-1;[1101;395]
0;0,0000;-1;[1102;395]
0;0,0000;-1;[1103;395]
0;0,0000;-1;[1104;395]
0;0,0000;-1;[1105;395]
0;0,0000;-1;[1106;395]
0;0,0000;-1;[1107;395]
0;0,0000;-1;[1108;395]
0;0,0000;-1;[1109;395]
0;0,0000;-1;[1110;395]
0;0,0000;-1;[1111;395]
0;0,0000;-1;[1112;395]
0;0,0000;-1;[1113;395]
0;0,0000;-1;[1114;395]
0;0,0000;-1;[1115;395]
0;0,0000;-1;[1116;395]
0;0,0000;-1;[1117;395]
0;0,0000;-1;[1118;395]
0;0,0000;-1;[1119;395]
0;0,0000;-1;[1120;395]
0;0,0000;-1;[1121;395]
0;0,0000;-1;[1122;395]
0;0,0000;-1;[1123;395]
0;0,0000;-1;[1124;395]
0;0,0000;-1;[1125;395]
0;0,0000;-1;[1126;395]
0;0,0000;-1;[1127;395]
0;0,0000;-1;[1128;395]
0;0,0028;-1;[1129;395]
0;0,0028;-1;[1130;395]
0;0,0029;-1;[1131;395]
0;0,0031;-1;[1132;395]
0;0,0031;-1;[1133;395]
0;0,0032;-1;[1134;395]
0;0,0032;-1;[1135;395]
0;0,0031;-1;[1136;395]
0;0,0029;-1;[1137;395]
0;0,0028;-1;[1138;395]
0;0,0028;-1;[1139;395]
0;0,0028;-1;[1140;395]
0;0,0028;-1;[1141;395]
0;0,0031;-1;[1142;395]
0;0,0034;-1;[1143;395]
0;0,0036;-1;[1144;395]
0;0,0038;-1;[1145;395]
0;0,0040;-1;[1146;395]
0;0,0044;-1;[1147;395]
0;0,0050;-1;[1148;395]
0;0,0054;-1;[1149;395]
0;0,0061;-1;[1150;395]
0;0,0061;-1;[1151;395]
0;0,0058;-1;[1152;395]
0;0,0061;-1;[1153;395]
0;0,0059;-1;[1154;395]
0;0,0060;-1;[1155;395]
0;0,0068;-1;[1156;395]
0;0,0069;-1;[1157;395]
0;0,0068;-1;[1158;395]
0;0,0057;-1;[1159;395]
0;0,0048;-1;[1160;395]
0;0,0039;-1;[1161;395]
0;0,0032;-1;[1162;395]
0;0,0000;-1;[1163;395]
0;0,0000;-1;[1164;395]
0;0,0000;-1;[1165;395]
0;0,0000;-1;[1166;395]
0;0,0000;-1;[1167;395]
0;0,0000;-1;[1168;395]
0;0,0000;-1;[1169;395]
0;0,0000;-1;[1170;395]
0;0,0000;-1;[1171;395]
0;0,0000;-1;[1172;395]
0;0,0000;-1;[1173;395]
0;0,0000;-1;[1174;395]
0;0,0000;-1;[1175;395]
0;0,0000;-1;[1176;395]
0;0,0000;-1;[1177;395]
0;0,0000;-1;[1178;395]
0;0,0000;-1;[1179;395]
0;0,0000;-1;[1180;395]
0;0,0000;-1;[1181;395]
0;0,0000;-1;[1182;395]
0;0,0000;-1;[1183;395]
0;0,0000;-1;[1184;395]
0;0,0000;-1;[1185;395]
0;0,0000;-1;[1186;395]
0;0,0000;-1;[1187;395]
0;0,0000;-1;[1188;395]
0;0,0000;-1;[1189;395]
0;0,0000;-1;[1190;395]
0;0,0000;-1;[1191;395]
0;0,0000;-1;[1192;395]
0;0,0000;-1;[1193;395]
0;0,0000;-1;[1194;395]
0;0,0000;-1;[1195;395]
0;0,0000;-1;[1196;395]
0;0,0000;-1;[1197;395]
0;0,0000;-1;[1198;395]
0;0,0000;-1;[1199;395]
0;0,0000;-1;[1200;395]
0;0,0000;-1;[1201;395]
0;0,0000;-1;[1202;395]
0;0,0000;-1;[1203;395]
0;0,0000;-1;[1204;395]
0;0,0000;-1;[1205;395]
0;0,0000;-1;[1206;395]
0;0,0000;-1;[1207;395]
